left_id,right_id,similarity,left_capability,right_capability,left_task_shape,right_task_shape,left_prompt,right_prompt
instr_0289,instr_0328,0.963,reasoning,reasoning,direct_answer,direct_answer,"A backup job must finish before 06:13. It takes 28 minutes to copy files and 15 minutes to verify them. If it starts at 05:03, will it finish in time?","A backup job must finish before 06:13. It takes 28 minutes to copy files and 15 minutes to verify them. If it starts at 05:13, will it finish in time?"
instr_0293,instr_0332,0.963,reasoning,reasoning,direct_answer,direct_answer,"A backup job must finish before 06:17. It takes 32 minutes to copy files and 19 minutes to verify them. If it starts at 05:07, will it finish in time?","A backup job must finish before 06:17. It takes 32 minutes to copy files and 19 minutes to verify them. If it starts at 05:17, will it finish in time?"
instr_0294,instr_0314,0.963,reasoning,reasoning,comparison,comparison,Experiment 8 changed the landing page copy and also moved traffic from email to search ads. Conversion increased from 3% to 8%. Can the copy change alone be credited for the increase?,Experiment 28 changed the landing page copy and also moved traffic from email to search ads. Conversion increased from 3% to 8%. Can the copy change alone be credited for the increase?
instr_0294,instr_0333,0.963,reasoning,reasoning,comparison,comparison,Experiment 8 changed the landing page copy and also moved traffic from email to search ads. Conversion increased from 3% to 8%. Can the copy change alone be credited for the increase?,Experiment 48 changed the landing page copy and also moved traffic from email to search ads. Conversion increased from 3% to 8%. Can the copy change alone be credited for the increase?
instr_0294,instr_0352,0.963,reasoning,reasoning,comparison,comparison,Experiment 8 changed the landing page copy and also moved traffic from email to search ads. Conversion increased from 3% to 8%. Can the copy change alone be credited for the increase?,Experiment 68 changed the landing page copy and also moved traffic from email to search ads. Conversion increased from 3% to 8%. Can the copy change alone be credited for the increase?
instr_0297,instr_0336,0.963,reasoning,reasoning,direct_answer,direct_answer,"A backup job must finish before 06:21. It takes 36 minutes to copy files and 13 minutes to verify them. If it starts at 05:11, will it finish in time?","A backup job must finish before 06:21. It takes 36 minutes to copy files and 13 minutes to verify them. If it starts at 05:21, will it finish in time?"
instr_0305,instr_0343,0.963,reasoning,reasoning,direct_answer,direct_answer,"A backup job must finish before 06:29. It takes 44 minutes to copy files and 21 minutes to verify them. If it starts at 05:19, will it finish in time?","A backup job must finish before 06:29. It takes 44 minutes to copy files and 21 minutes to verify them. If it starts at 05:29, will it finish in time?"
instr_0320,instr_0359,0.963,reasoning,reasoning,direct_answer,direct_answer,"A backup job must finish before 06:45. It takes 40 minutes to copy files and 17 minutes to verify them. If it starts at 05:05, will it finish in time?","A backup job must finish before 06:45. It takes 40 minutes to copy files and 17 minutes to verify them. If it starts at 05:15, will it finish in time?"
instr_1106,instr_1110,0.962,instruction_following,instruction_following,extraction_transformation,extraction_transformation,"For surface-constraint batch scenario 1498, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1498","For surface-constraint batch scenario 1506, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1506"
instr_1106,instr_1115,0.962,instruction_following,instruction_following,extraction_transformation,extraction_transformation,"For surface-constraint batch scenario 1498, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1498","For surface-constraint batch scenario 1514, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1514"
instr_1106,instr_1119,0.962,instruction_following,instruction_following,extraction_transformation,extraction_transformation,"For surface-constraint batch scenario 1498, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1498","For surface-constraint batch scenario 1522, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1522"
